author_id,paper_id
1,1
1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,9
1,10
1,11
1,12
1,13
1,14
1,15
1,16
1,17
1,18
1,19
1,20
1,21
1,22
1,23
1,24
1,25
1,26
1,27
1,28
1,29
1,30
1,31
1,32
1,33
1,34
1,35
1,36
1,37
1,38
1,39
1,40
1,41
1,42
1,43
1,44
1,45
1,46
1,47
1,48
1,49
1,50
1,51
1,52
1,53
1,54
1,55
1,56
1,57
1,58
1,59
1,60
1,61
1,62
1,63
1,64
1,65
1,66
1,67
1,68
1,69
1,70
1,71
1,72
1,73
1,74
1,75
1,76
1,77
1,2630
1,79
1,80
1,81
1,82
1,83
1,84
1,85
1,86
1,87
1,88
1,2645
1,90
1,91
1,92
1,93
1,94
1,95
1,96
1,97
1,98
1,99
1,100
1,101
1,102
1,103
1,104
1,105
1,106
1,107
1,108
1,109
1,110
1,111
1,112
1,113
1,114
1,115
1,116
1,117
1,118
1,119
1,120
1,121
1,122
1,123
1,124
1,125
1,126
1,127
1,128
1,129
1,130
1,131
1,132
1,133
1,134
1,135
1,136
1,137
1,138
2,139
2,140
2,141
2,142
2,143
2,144
2,145
2,146
2,147
2,148
2,149
2,150
2,151
3,152
3,153
3,154
3,155
3,156
3,157
3,158
3,159
3,160
3,161
3,700
3,163
3,164
3,165
3,166
3,167
3,168
3,169
3,170
3,171
3,172
3,173
3,174
3,706
3,176
3,177
3,178
3,179
3,710
3,181
3,182
3,183
3,184
3,185
3,186
3,187
3,188
3,189
3,190
3,191
3,192
3,193
3,194
3,195
3,196
3,197
3,198
3,199
3,200
3,201
3,202
3,203
3,204
3,205
3,206
3,207
3,208
3,209
3,210
3,211
3,212
3,213
3,214
3,215
3,216
3,217
3,218
3,219
3,220
3,221
3,222
3,223
3,224
3,225
3,226
3,227
3,228
3,229
3,230
3,231
3,232
3,233
3,234
3,235
3,236
3,237
3,238
3,239
3,240
3,241
3,242
3,243
3,244
3,245
3,246
3,247
3,248
3,249
3,250
3,251
3,252
3,253
3,254
3,255
3,256
3,257
3,258
3,259
3,260
3,261
3,262
3,263
3,264
3,265
3,266
3,743
3,268
3,269
3,270
3,271
3,272
3,273
3,274
3,275
3,276
3,277
3,278
3,279
3,280
3,281
3,282
3,283
3,284
3,285
3,286
3,287
3,288
3,289
3,290
3,291
3,292
3,293
3,294
3,295
3,296
3,297
3,298
3,299
3,300
3,301
3,302
3,303
3,304
3,305
3,306
3,307
3,308
3,309
3,310
3,311
3,312
3,313
3,314
3,315
3,316
3,317
3,318
3,319
3,320
3,321
3,322
3,323
3,324
3,325
3,326
3,327
3,328
3,329
3,330
3,331
3,332
3,333
3,334
3,335
3,336
3,337
3,338
3,339
3,340
3,341
3,342
3,343
3,344
3,345
3,346
3,347
3,348
3,349
3,350
3,351
3,352
3,353
3,354
3,355
3,356
3,357
3,358
3,359
3,360
3,361
3,362
3,363
3,364
3,365
3,366
3,367
3,368
3,369
3,370
3,371
3,372
3,373
3,374
3,375
3,376
3,377
3,378
3,379
3,380
3,381
3,382
3,383
3,384
3,385
3,386
3,793
3,388
3,389
3,390
3,391
3,392
3,393
3,394
3,395
3,797
3,397
3,398
3,399
3,400
3,401
3,402
3,403
3,404
3,801
3,406
3,407
3,408
3,409
3,410
3,411
3,412
3,413
3,414
3,415
3,416
3,417
3,807
3,419
3,420
3,421
3,422
3,423
3,424
3,425
3,809
3,427
3,428
3,812
3,430
3,431
3,432
3,433
3,434
3,435
3,436
3,437
3,438
3,439
3,440
3,816
3,442
3,443
3,444
3,445
3,446
3,447
3,448
3,822
3,450
3,451
3,452
3,453
3,454
3,455
3,456
3,457
3,458
3,459
3,460
3,461
3,829
3,463
3,830
3,465
3,466
3,467
3,468
3,469
3,470
3,471
3,472
3,473
3,474
3,475
3,476
3,477
3,478
3,838
3,839
3,840
3,482
3,843
3,484
3,485
3,486
3,487
3,488
3,489
3,849
3,491
3,492
3,852
3,494
3,495
3,855
3,857
3,498
3,859
3,500
3,501
3,502
3,503
3,504
3,505
3,506
3,507
3,508
3,867
3,510
3,511
3,868
3,513
3,514
3,871
3,516
3,874
3,518
3,519
3,520
3,521
3,522
3,523
3,524
3,525
3,880
3,527
3,528
3,885
3,530
3,886
3,532
3,533
3,534
3,535
3,536
3,537
3,538
3,539
3,540
3,541
3,542
3,543
3,544
3,888
3,546
3,547
3,548
3,549
3,550
3,551
3,552
3,553
3,554
3,894
3,556
3,896
3,558
3,559
3,560
3,561
3,897
3,563
3,564
3,565
3,566
3,567
3,568
3,569
3,570
3,571
3,572
3,573
3,574
3,575
3,576
3,577
3,578
3,579
3,580
3,581
3,582
3,907
3,584
3,585
3,586
3,587
3,588
3,589
3,911
3,591
3,592
3,915
3,594
3,595
3,596
3,917
3,598
3,599
3,919
3,921
3,602
3,603
3,604
3,923
3,606
3,607
3,925
3,609
3,610
3,928
3,612
3,613
3,614
3,615
3,616
3,617
3,618
3,619
3,936
3,937
3,622
3,623
3,624
3,940
3,626
3,627
3,943
3,629
3,630
3,631
3,632
3,633
3,634
3,635
3,636
3,637
3,638
3,639
3,640
3,641
3,642
3,643
3,946
3,645
4,646
4,647
4,648
4,649
4,650
4,651
4,652
4,653
4,654
4,655
4,656
4,657
4,658
4,659
4,660
4,661
5,662
5,663
5,664
5,665
5,666
5,667
5,668
5,669
5,670
5,671
5,672
5,673
5,674
5,675
5,676
5,677
5,678
5,679
5,680
5,681
5,682
5,683
5,684
5,685
5,686
5,687
5,688
5,689
5,690
6,691
6,692
6,693
6,694
6,695
6,696
6,697
6,698
6,699
6,700
6,701
6,702
6,703
6,704
6,705
6,706
6,707
6,708
6,709
6,710
6,711
6,712
6,713
6,714
6,715
6,716
6,717
6,718
6,719
6,720
6,721
6,722
6,723
6,724
6,725
6,726
6,727
6,728
6,729
6,730
6,731
6,732
6,733
6,734
6,735
6,736
6,737
6,738
6,739
6,740
6,741
6,742
6,743
6,744
6,745
6,746
6,747
6,748
6,749
6,750
6,751
6,752
6,753
6,754
6,755
6,756
6,757
6,758
6,759
6,760
6,761
6,762
6,763
6,764
6,765
6,766
6,767
6,768
6,769
6,770
6,771
6,772
6,773
6,774
6,775
6,776
6,777
6,778
6,779
6,780
6,781
6,782
6,783
6,784
6,785
6,786
6,787
6,788
6,789
6,790
6,791
6,792
6,793
6,794
6,795
6,796
6,797
6,798
6,799
6,800
6,801
6,802
6,803
6,804
6,805
6,806
6,807
6,808
6,809
6,810
6,811
6,812
6,813
6,814
6,815
6,816
6,817
6,818
6,819
6,820
6,821
6,822
6,823
6,824
6,825
6,826
6,827
6,828
6,829
6,830
6,831
6,832
6,833
6,834
6,835
6,836
6,837
6,838
6,839
6,840
6,841
6,842
6,843
6,844
6,845
6,846
6,847
6,848
6,849
6,850
6,851
6,852
6,853
6,854
6,855
6,856
6,857
6,858
6,859
6,860
6,861
6,862
6,863
6,864
6,865
6,866
6,867
6,868
6,869
6,870
6,871
6,872
6,873
6,874
6,875
6,876
6,877
6,878
6,879
6,880
6,881
6,882
6,883
6,884
6,885
6,886
6,887
6,888
6,889
6,890
6,891
6,892
6,893
6,894
6,895
6,896
6,897
6,898
6,899
6,900
6,901
6,902
6,903
6,904
6,905
6,906
6,907
6,908
6,909
6,910
6,911
6,912
6,913
6,914
6,915
6,916
6,917
6,918
6,919
6,920
6,921
6,922
6,923
6,924
6,925
6,926
6,927
6,928
6,929
6,930
6,931
6,932
6,933
6,934
6,935
6,936
6,937
6,938
6,939
6,940
6,941
6,942
6,943
6,944
6,945
6,946
6,947
7,948
7,949
7,950
7,951
7,952
7,953
7,954
7,955
7,956
7,957
7,958
7,959
7,960
7,961
7,962
7,963
7,964
7,965
7,966
7,967
7,968
7,969
7,970
7,971
7,972
7,973
7,974
7,975
7,976
7,977
7,978
7,979
7,980
7,981
7,982
7,983
7,984
7,985
7,986
7,987
7,988
7,989
7,990
7,991
7,992
7,993
7,994
7,995
7,996
7,997
7,998
7,999
7,1000
7,1001
7,1002
7,1003
7,1004
7,1005
7,1006
7,1007
7,1008
7,1009
7,1010
7,1011
7,1012
7,1013
7,1014
7,1015
7,1016
7,1017
8,1018
8,1019
8,1020
8,1021
8,1022
8,1023
8,1024
8,1025
8,1026
8,1027
8,1028
8,1029
8,1030
8,1031
8,1032
8,1033
8,1034
8,1035
8,1036
8,1037
8,1038
8,1039
8,1040
8,1041
8,1042
8,1043
9,1044
9,1045
9,1046
9,1047
9,1048
9,1049
9,1050
9,1051
9,1052
9,1053
9,1054
9,1055
9,1056
9,1057
9,1058
9,1059
9,1060
9,1061
9,1062
9,1063
9,1064
9,1065
9,1066
9,1067
9,1068
9,1069
9,1070
9,1071
9,1072
9,1073
9,1074
9,1075
9,1076
9,1077
9,1078
9,1079
9,1080
9,1081
9,1082
9,1083
9,1084
9,1085
9,1086
9,1087
9,1088
9,1089
9,1090
9,1091
9,1092
9,1093
9,1094
9,1095
9,1096
9,1097
9,1098
9,1099
9,1100
9,1101
9,1102
9,1103
9,1104
9,1105
9,1106
9,1107
9,1108
9,1109
9,1110
9,1111
9,1112
9,1113
9,1114
9,1115
9,1116
9,1117
9,1118
9,1119
9,1120
9,1121
9,1122
9,1123
9,1124
9,1125
9,1126
9,1127
9,1128
9,1129
9,1130
9,1131
9,1132
9,1133
9,1134
9,1135
9,1136
9,1137
9,1138
9,1139
9,1140
9,1141
9,1142
9,1143
9,1144
9,1145
9,1146
9,1147
9,1148
9,1149
9,1150
9,1151
9,1152
9,1153
9,1154
9,1155
9,1156
9,1157
9,1158
9,1159
9,1160
9,1161
9,1162
9,1163
9,1164
9,1165
9,1166
9,1167
9,1168
9,1169
9,1170
9,1171
9,1172
9,1173
9,1174
9,1175
9,1176
9,1177
9,1178
9,1179
9,1180
9,1181
9,1182
9,1183
9,1184
9,1185
9,1186
9,1187
9,1188
9,1189
9,1190
9,1191
9,1192
9,1193
9,1194
9,1195
9,1196
9,1197
9,1198
9,1199
9,1200
9,1201
9,1202
9,1203
9,1204
9,1205
9,1206
9,1207
9,1208
9,1209
9,1210
9,1211
9,1212
9,1213
9,1214
9,1215
9,1216
9,1217
9,1218
9,1219
9,1220
9,1221
9,1222
9,1223
9,1224
9,1225
9,1226
9,1227
9,1228
9,1229
9,1230
9,1231
9,1232
9,1233
9,1234
9,1235
9,1236
9,1237
9,1238
9,1239
9,1240
9,1241
9,1242
9,1243
9,1244
9,1245
9,1246
9,1247
9,1248
9,1249
9,1250
9,1251
9,1252
9,1253
9,1254
9,1255
9,1256
9,1257
9,1258
9,1259
9,1260
9,1261
9,1262
9,1263
9,1264
9,1265
9,1266
9,1267
9,1268
9,1269
9,1270
9,1271
9,1272
9,1273
9,1274
9,1275
9,1276
9,1277
9,1278
9,1279
9,1280
9,1281
9,1282
9,1283
9,1284
9,1285
9,1286
9,1287
9,1288
9,1289
9,1290
9,1291
9,1292
9,1293
9,1294
9,1295
9,1296
9,1297
9,1298
9,1299
9,1300
9,1301
9,1302
9,1303
9,1304
9,1305
9,1306
9,1307
9,1308
9,1309
9,1310
9,1311
9,1312
9,1313
9,1314
9,1315
9,1316
9,1317
9,1318
9,1319
9,1320
9,1321
9,1322
9,1323
9,1324
9,1325
9,1326
9,1327
9,1328
9,1329
9,1330
9,1331
9,1332
9,1333
9,1334
9,1335
9,1336
9,1337
9,1338
9,1339
9,1340
9,1341
9,1342
9,1343
9,1344
9,1345
9,1346
9,1347
9,1348
9,1349
9,1350
9,1351
9,1352
9,1353
9,1354
9,1355
9,1356
9,1357
9,1358
9,1359
9,1360
9,1361
9,1362
9,1363
9,1364
9,1365
9,1366
9,1367
9,1368
9,1369
9,1370
9,1371
9,1372
9,1373
9,1374
9,1375
9,1376
9,1377
9,1378
9,1379
9,1380
9,1381
9,1382
9,1383
9,1384
9,1385
9,1386
9,1387
9,1388
9,1389
9,1390
9,1391
9,1392
9,1393
9,1394
9,1395
9,1396
9,1397
9,1398
9,1399
9,1400
9,1401
9,1402
9,1403
9,1404
9,1405
9,1406
9,1407
9,1408
9,1409
9,1410
9,1411
9,1412
9,1413
9,1414
9,1415
9,1416
9,1417
9,1418
9,1419
9,1420
9,1421
9,1422
9,1423
9,1424
9,1425
9,1426
9,1427
9,1428
9,1429
9,1430
9,1431
9,1432
9,1433
9,1434
9,1435
9,1436
9,1437
9,1438
9,1439
9,1440
9,1441
9,1442
9,1443
9,1444
9,1445
9,1446
9,1447
9,1448
9,1449
9,1450
9,1451
9,1452
9,1453
9,1454
9,1455
9,1456
9,1457
9,1458
9,1459
9,1460
9,1461
9,1462
9,1463
9,1464
9,1465
9,1466
9,1467
9,1468
9,1469
9,1470
9,1471
9,1472
9,1473
9,1474
9,1475
9,1476
9,1477
9,1478
9,1479
9,1480
9,1481
9,1482
9,1483
9,1484
9,1485
9,1486
9,1487
9,1488
9,1489
9,1490
9,1491
9,1492
9,1493
9,1494
9,1495
9,1496
9,1497
9,1498
9,1499
9,1500
9,1501
9,1502
9,1503
9,1504
9,1505
9,1506
9,1507
